input,output,instruction,filename
"Artificial Surface 95.64
","villas, tennis courts, parking lots and lush plants make up this amazing space .",Write a short description of a remote sensing image with the following information.,00830.jpg
"Artificial Surface 95.98
",two tennis courts and a basketball field are next to a baseball field .,Write a short description of a remote sensing image with the following information.,00832.jpg
"Artificial Surface 97.94
","the magnificent football field is located behind that white, noticeable building .",Write a short description of a remote sensing image with the following information.,00833.jpg
"Artificial Surface 97.63
","the huge rectangle contains a baseball field, a swimming pool, two basketball courts and eight tennis courts, surrounded by corwded cars .",Write a short description of a remote sensing image with the following information.,00834.jpg
"Artificial Surface 91.80
Vegetation 6.27
Artificial Surface front right Vegetation
",the football field marked with 'bison' sits between distinctive buildings and a lake .,Write a short description of a remote sensing image with the following information.,00835.jpg
"Artificial Surface 99.83
",six tennis courts are surrounded by several buildings and trees .,Write a short description of a remote sensing image with the following information.,00836.jpg
"Artificial Surface 77.50
Vegetation 16.29
Artificial Surface behind right Vegetation
",two basketball courts and two badminton fields in the west .,Write a short description of a remote sensing image with the following information.,00837.jpg
"Artificial Surface 98.72
",a small badminton field and two little big basketball courts in the east .,Write a short description of a remote sensing image with the following information.,00838.jpg
"Artificial Surface 85.73
Vegetation 9.56
Artificial Surface on Vegetation
",some buildings and a basketball field are in two sides of a road .,Write a short description of a remote sensing image with the following information.,00839.jpg
"Artificial Surface 92.24
Vegetation 6.03
Artificial Surface behind right Vegetation
",a basketball field and a tennis court are surrounded by several buildings .,Write a short description of a remote sensing image with the following information.,00840.jpg
"Artificial Surface 99.84
",a irregular court and a parking lot beside .,Write a short description of a remote sensing image with the following information.,00841.jpg
"Artificial Surface 99.41
",a basketball field and three tennis courts are next to a road .,Write a short description of a remote sensing image with the following information.,00843.jpg
"Artificial Surface 95.49
",two tennis courts and some buildings are in two sides of a road .,Write a short description of a remote sensing image with the following information.,00844.jpg
"Artificial Surface 82.44
Building 15.29
Artificial Surface front left Building
",a big outdoor gymnasium and a straight road on the north .,Write a short description of a remote sensing image with the following information.,00845.jpg
"Artificial Surface 97.30
",a playground with a football field in it is near several buildings .,Write a short description of a remote sensing image with the following information.,00846.jpg
"Artificial Surface 94.06
",two basketball courts are located at the corner of the community .,Write a short description of a remote sensing image with the following information.,00847.jpg
"Artificial Surface 98.47
",the roads here are curved and huge open space belongs to the foorball field and baseball fields .,Write a short description of a remote sensing image with the following information.,00848.jpg
"Artificial Surface 97.28
",four tennis courts are located in front of the villas side by side and they ar embraced by exuberant plants .,Write a short description of a remote sensing image with the following information.,00849.jpg
"Artificial Surface 85.51
Water 11.41
Artificial Surface front left Water
",a playground is surrounded by many green trees .,Write a short description of a remote sensing image with the following information.,00852.jpg
